"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45004122","JALAPENO PIMENTO CHEESE","LI","850867002132","Southern Taste","2018-05-21 13:57:15","2018-05-21 13:57:15","REAL MAYONNAISE (SOYBEAN OIL, CORN SYRUP, WATER, EGG YOLKS, DISTILLED AND CIDER VINEGAR, SALT, SPICES, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), SHARP AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATE, SALT, ARTIFICIAL COLOR, ENZYMES), ROASTED SWEET RED PEPPERS, (SWEET RED PEPPER, WATER, SALT, AND CITRIC ACID), JALAPENOS."
"45004123","CHICKEN AND PORK RED HOTS SAUSAGE","LI","028042001922","GEORGIA REDS","2018-03-11 02:18:00","2018-03-11 02:18:00","MECHANICALLY SEPARATED CHICKEN, PORK, WATER, CORN SYRUP SOLIDS, MODIFIED FOOD STARCH, SALT, VINEGAR, SPICES, DEXTROSE, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, FLAVORINGS, SODIUM NITRITE, RED 40, YELLOW 6."
"45004124","CHICKEN AND PORK SMOKED SAUSAGE","LI","028042001090","SUNSET FARM FOODS, INC","2018-03-11 02:11:24","2018-03-11 02:11:24","MECHANICALLY SEPARATED CHICKEN, PORK, WATER, CORN SYRUP SOLIDS, MODIFIED FOOD STARCH, SALT, VINEGAR, DEXTROSE, POTASSIUM LACTATE, SPICES, SODIUM PHOSPHATE, NATURAL SMOKE FLAVOR, SODIUM ERYTHORBATE, FLAVORINGS, SODIUM NITRITE, CARAMEL COLOR, RED 3."
"45004125","AUGUSTA'S, PIMENTO CHEESE","LI","094922851628","Georgia Peach Products, Inc.","2018-05-21 14:11:25","2018-05-21 14:11:25","EXTRA SHARP CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, VEGETABLE COLOR), MAYONNAISE (SOYBEAN OIL, EGG YOLKS, WATER, DISTILLED VINEGAR, SALT, MUSTARD FLOUR), PIMENTOS, ONIONS, NATURAL FLAVORS AND SPICES."
"45004127","H-E-B, TRI COLOR TORTILLA STRIPS","LI","041220807451","H E Butt Grocery Company","2018-05-24 17:16:24","2018-05-24 17:16:24","CORN MASA FLOUR, SAFFLOWER, AND/OR SUNFLOWER OIL, SALT, RED 40, BLUE 1, BLUE 2, TRACE OF LIME."
"45004128","WHOLE WHEAT PENNE RIGATE DURUM WHOLE WHEAT SEMOLINA","LI","072036780461","Harris-Teeter Inc.","2018-05-21 14:00:02","2018-05-21 14:00:02","DURUM WHOLE WHEAT SEMOLINA."
"45004129","H-E-B, WONTON STRIPS","LI","041220807444","H E Butt Grocery Company","2018-05-24 18:25:25","2018-05-24 18:25:25","ENRICHED FLOUR (WHEAT FLOUR, ENZYME, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED OIL), WATER, CORNSTARCH, SALT, SODIUM BENZOATE (PRESERVATIVE)."
"45004130","H-E-B, CRISP ONIONS","LI","041220807475","H E Butt Grocery Company","2017-12-22 02:29:56","2017-12-22 02:29:56","ONIONS, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER, SAFFLOWER AND/OR CANOLA OIL, SALT."
"45004131","H-E-B, CROUTONS, CHEESE & GARLIC","LI","041220796533","H E Butt Grocery Company","2018-05-24 18:26:39","2018-05-24 18:26:39","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SUNFLOWER OIL, SALT, CHEESE POWDER [CHEDDAR CHEESE (MILK CULTURES, SALT, ENZYMES), WHEY, REDUCED LACTOSE WHEY, MALTODEXTRIN, SALT, DISODIUM PHOSPHATE, BLUE CHEESE (MILK, CULTURES, SALT, ENZYMES), NONFAT MILK, CITRIC ACID], 2% OR LESS OF YEAST, SUGAR, JALAPENO PEPPER POWDER, GARLIC POWDER, DISTILLED VINEGAR, NATURAL AND ARTIFICIAL FLAVOR (MILK, MONOSODIUM GLUTAMATE), CALCIUM SULFATE, ASCORBIC ACID, WHEAT GLUTEN, ENZYMES, CALCIUM PROPIONATE (PRESERVATIVE), EXTRACTIVE OF PAPRIKA (COLOR), LACTIC ACID, AUTOLYZED YEAST EXTRACT, PAPRIKA (COLOR), DISODIUM INOSINATE, DISODIUM GUANYLATE, CITRIC ACID, TBHQ TO PRESERVE FRESHNESS."
"45004132","H-E-B, PREMIUM SEASONED CROUTONS","LI","041220983148","H E Butt Grocery Company","2018-05-24 18:48:08","2018-05-24 18:48:08","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SUNFLOWER OIL, SALT 2% OR LESS OF ROMANO CHEESE SOLIDS FROM COW'S MILK (PASTEURIZED MILK, CULTURES, SALT, ENZYMES), YEAST, SUGAR, WHEY, GARLIC POWDER, OIL OF ONION, HYDROLYZED CORN SOY WHEAT GLUTEN PROTEIN, DEHYDRATED PARSLEY, DISTILLED VINEGAR, CORN SYRUP SOLIDS, NATURAL AND ARTIFICIAL FLAVOR (WITH AUTOLYZED YEAST EXTRACT), CALCIUM SULFATE, ASCORBIC ACID, WHEAT GLUTEN, ENZYMES, CALCIUM PROPIONATE (PRESERVATIVE), CARAMEL COLOR, PAPRIKA (COLOR), EXTRACTIVE OF PAPRIKA (COLOR), MALTODEXTRIN, CITRIC ACID, TBHQ (TO PRESERVE FRESHNESS)."
"45004133","HARRIS TEETER, H.T. TRADERS, FUSILLI, ENRICHED MACRONI PRODUCT","LI","072036760173","Harris-Teeter Inc.","2018-05-24 18:43:18","2018-05-24 18:43:18","SEMOLINA, NIACIN, IRON LACTATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45004139","HT TRADERS, JALAPENO CHEESE STRAWS","LI","072036760784","Harris-Teeter Inc.","2018-05-24 19:04:19","2018-05-24 19:04:19","CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES, ANNATTO COLOR), WHEAT FLOUR, PALM OIL, JALAPENO PEPPERS, SOY LECITHIN, CAYENNE, SEA SALT."
"45004141","HT TRADERS, CHEDDAR CHEESE STRAWS","LI","072036760777","Harris-Teeter Inc.","2018-01-19 03:46:56","2018-01-19 03:46:56","CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES, ANNATTO COLOR), WHEAT FLOUR, PALM OIL, SOY LECITHIN, CAYENNE, SEA SALT."
"45004143","HARRIS TEETER, PREMIUM MULTI-GRAIN SMART THINS","LI","072036900272","Harris-Teeter Inc.","2017-12-30 03:48:29","2017-12-30 03:48:29","WHOLE WHEAT FLOUR, WATER, UNBLEACHED ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], CELLULOSE FIBER, YEAST, SUGAR, WHEAT GLUTEN , CRACKED WHEAT, POLYDEXTROSE, RYE, CORN GRITS, OATS, SALT, SOYBEAN AND/OR CANOLA OIL, PRESERVATIVES (CALCIUM PROPIONATE, SORBIC ACID), GRAIN VINEGAR, MONOGLYCERIDES, BARLEY, BROWN RICE, FLAXSEED, MILLET, TRITICALE, CITRIC ACID, CELLULOSE GUM, XANTHAN GUM, REB A (NATURAL STEVIA LEAF SWEETENER), CORNSTARCH, SOY LECITHIN, SOY FLOUR."
"45004146","PIE FILLING OR TOPPING","LI","032251058967","Family Dollar Stores Inc.","2018-03-11 04:49:43","2018-03-11 04:49:43","APPLE SLICES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, FOOD STARCH-MODIFIED (CORN) AND CITRIC ACID."
"45004148","100% PURE CORN STARCH","LI","032251052446","Family Dollar Stores Inc.","2018-03-11 02:15:15","2018-03-11 02:15:15","CORN STARCH."
"45004151","STEAK SAUCE","LI","032251057250","Family Dollar Stores Inc.","2018-05-24 18:29:40","2018-05-24 18:29:40","TOMATO PASTE, VINEGAR, SALT, WATER, SUGAR, MODIFIED STARCH, GROUND OREGANO, XANTHAN GUM, CARAMEL COLOR, SPICES, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), RED 40."
"45004153","ALL PURPOSE SALT FREE SEASONING","LI","032251050282","Family Dollar Stores Inc.","2018-01-02 20:41:49","2018-01-02 20:41:49","SPICES, ONION, GARLIC, TOMATO, CARROT, ORANGE PEEL, CORN SYRUP SOLIDS, LEMON JUICE SOLIDS, CITRIC ACID, AND OIL OF LEMON."
"45004162","MINCED GARLIC","LI","032251121227","Family Dollar Stores Inc.","2018-01-02 20:41:19","2018-01-02 20:41:19","GARLIC GRANULE, WATER, CITRIC ACID (ACIDULANT)."
"45004169","LEMONADE, SUGAR FREE DRINK MIX, LOW CALORIE","LI","032251055447","Family Dollar Stores Inc.","2018-05-21 14:11:23","2018-05-21 14:11:23","CITRIC ACID, POTASSIUM AND SODIUM CITRATE, NATURAL FLAVOR, ASPARTAME**, MAGNESIUM OXIDE, CONTAINS LESS THAN 2% OF: LEMON JUICE SOLIDS, ACESULFAME POTASSIUM, MALTODEXTRIN, CALCIUM SILICATE, GUM ARABIC, SOY LECITHIN, ARTIFICIAL COLOR, YELLOW 5."
"45004170","INSTANT WHITE RICE","LI","032251021916","Family Dollar Stores Inc.","2018-05-21 13:42:28","2018-05-21 13:42:28","ENRICHED PRECOOKED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMON MONONITRATE), FOLIC ACID]."
"45004171","BLACK BEANS","LI","032251018824","Family Dollar Stores Inc.","2018-05-24 18:44:26","2018-05-24 18:44:26","BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE (A FIRMING AGENT) AND/OR FERROUS GLUCONATE (TO PROMOTE COLOR RETENTION)."
"45004172","PORK & BEANS IN TOMATO SAUCE","LI","032251050541","Family Dollar Stores Inc.","2018-05-21 14:21:11","2018-05-21 14:21:11","PREPARED WHITE BEANS, WATER, CANE SYRUP, CONTAINS LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, TOMATO PASTE, SALT, PORK, VINEGAR, BICARBONATE OF SODA, ONION POWDER, PAPRIKA COLORING, SPICE, NATURAL FLAVORINGS."
"45004173","PINTO BEANS","LI","032251018817","Family Dollar Stores Inc.","2018-05-24 19:28:06","2018-05-24 19:28:06","PINTO BEANS, WATER, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (ADDED FOR COLOR RETENTION)."
"45004174","CREAM STYLE SWEET CORN","LI","032251016882","Family Dollar Stores Inc.","2018-05-24 19:29:18","2018-05-24 19:29:18","CORN, WATER, SUGAR, MODIFIED CORN STARCH, SALT."
"45004175","WHOLE POTATOES","LI","032251053108","Family Dollar Stores Inc.","2018-05-24 18:41:37","2018-05-24 18:41:37","POTATOES, WATER, SALT, CALCIUM CHLORIDE."
"45004176","SLICED BEETS","LI","032251033445","Family Dollar Stores Inc.","2018-05-24 18:44:17","2018-05-24 18:44:17","BEETS, WATER, SALT."
"45004177","SAUERKRAUT, CRISPY","LI","032251036927","Family Dollar Stores Inc.","2018-03-09 17:38:33","2018-03-09 17:38:33","PREPARED CABBAGE, WATER, SALT."
"45004178","MIXED VEGETABLE","LI","032251016929","Family Dollar Stores Inc.","2018-05-24 18:28:40","2018-05-24 18:28:40","WATER, CARROTS, POTATOES, PEAS, CORN, GREEN BEANS, CELERY, LIMA BEANS, SALT, CALCIUM CHLORIDE, ONION FLAVORING."
"45004179","SLICED CARROTS","LI","032251036910","Family Dollar Stores Inc.","2018-05-24 18:29:17","2018-05-24 18:29:17","CARROTS, WATER, SALT, CALCIUM CHLORIDE USED AS A FIRMING AGENT."
"45004180","BROWN SUGAR & BACON BAKED BEANS","LI","032251027994","CHESTNUT HILL","2018-03-10 22:07:02","2018-03-10 22:07:02","PREPARED BEANS, WATER, BROWN SUGAR, SUGAR, BACON, SALT, MODIFIED CORN STARCH, VINEGAR, ONION POWDER, CARAMEL COLOR, SPICE, NATURAL FLAVORINGS."
"45004181","JELLIED CRANBERRY SAUCE","LI","032251050978","Family Dollar Stores Inc.","2018-05-24 18:45:29","2018-05-24 18:45:29","CRANBERRIES, HIGH FRUCTOSE CORN SYRUP, FILTERED WATER, CORN SYRUP, CITRIC ACID."
"45004182","CRUSHED PINEAPPLE IN 100% PINEAPPLE JUICE","LI","032251057113","Family Dollar Stores Inc.","2018-05-24 18:33:57","2018-05-24 18:33:57","CRUSHED PINEAPPLE, PINEAPPLE JUICE"
"45004183","CINNAMON APPLE SAUCE","LI","032251028991","Family Dollar Stores Inc.","2018-05-24 18:33:35","2018-05-24 18:33:35","APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, CINNAMON, NATURAL FLAVOR, ERYTHORBIC ACID (TO MAINTAIN COLOR)."
"45004184","FAMILY GOURMET, APPLE SAUCE, CINNAMON","LI","032251029028","Family Dollar Stores Inc.","2018-03-11 05:34:24","2018-03-11 05:34:24","APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, CINNAMON, NATURAL FLAVOR, ASCORBIC ACID (VITAMIN C), ERYTHORBIC ACID (TO MAINTAIN COLOR)."
"45004185","ORIGINAL APPLE SAUCE","LI","032251029011","Family Dollar Stores Inc.","2018-03-11 05:31:36","2018-03-11 05:31:36","APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, ASCORBIC ACID (VITAMIN C), ERYTHORBIC ACID (TO MAINTAIN COLOR)."
"45004186","LA YOGURT, PROBIOTIC LOWFAT YOGURT, STRAWBERRY KIWI","LI","053600000420","Johanna Foods, Inc.","2018-05-24 19:32:52","2018-05-24 19:32:52","CULTURED PASTEURIZED GRADE A CONTAINS LOW FAT MILK, SUGAR , NONFAT MILK SOLIDS, MODIFIED CORNSTARCH, FRUCTOSE,, STRAWBERRY PUREE, KIWI PUREE, KOSHER GELATIN, NATURAL FLAVORS, LOCUST, PUREE. KOSHER GELATIN BEAN GUM, PECTIN, CITRIC ACID CONCENTRATED BLACK CARROT JUICE (COLOR), POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), VITAMIN D3 AND ANNATTO (COLOR)."
"45004188","CHEDDAR CHEESE - EXTRA SHARP","LI","277626204871","CABOT CREAMERY COOPERATIVE","2018-05-24 19:44:53","2018-05-24 19:44:53","FRESH PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO (IF COLORED). "
"45004190","PEAR HALVES","LI","032251017100","Family Dollar Stores Inc.","2018-05-24 18:42:29","2018-05-24 18:42:29","PEARS, WATER, PEAR JUICE CONCENTRATE."
"45004191","YELLOW CLING SLICED PEACHES IN HEAVY SYRUP","LI","032251073786","Family Dollar Stores Inc.","2018-05-24 18:43:33","2018-05-24 18:43:33","PEACH SLICES, WATER, SUGAR."
"45004192","FRUIT COCKTAIL IN HEAVY SYRUP","LI","032251017094","Family Dollar Stores Inc.","2018-05-24 19:42:39","2018-05-24 19:42:39","DICED PEACHES, DICED PEARS, WATER, CORN SYRUP, GRAPES, PINEAPPLE SEGMENTS, HALVED CHERRIES COLORED RED WITH CARMINE, SUGAR."
"45004195","TOASTED OATS CEREAL","LI","032251006289","Family Dollar Stores Inc.","2018-05-24 18:50:03","2018-05-24 18:50:03","WHOLE OAT FLOUR, SUGAR, MODIFIED CORN STARCH, WHEAT GERM, BROWN SUGAR, HONEY, OAT FIBER, SALT, TRIPOTASSIUM PHOSPHATE, ALMONDS, CANOLA OIL SILICON DIOXIDE, NATURAL FLAVOR, COLOR (ANNATTO, CARAMEL). VITAMIN & MINERALS: CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE), REDUCED IRON, VITAMIN A (PALMITATE), NIACINAMIDE, ZINC OXIDE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), VITAMIN B1 (THIAMINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN)."
"45004196","TOASTED CRISPY RICE CEREAL","LI","032251051654","Family Dollar Stores Inc.","2018-05-24 18:45:41","2018-05-24 18:45:41","RICE, SUGAR, MALT EXTRACT, SALT, PRESERVATIVE (TOCOPHEROLS) VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE), IRON (FERRIC ORTHOPHOSPHATE), VITAMIN A (PALMITATE), NIACINAMIDE, ZINC (ZINC OXIDE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN)"
"45004197","FROSTED FLAKES SWEETENED CORN CEREAL","LI","032251121487","Family Dollar Stores Inc.","2018-05-24 18:47:02","2018-05-24 18:47:02","DEGERMED YELLOW CORN MEAL, SUGAR, SALT, MALT EXTRACT. VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACINAMIDE, VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN)."
"45004201","SPIRAL MACARONI & CHEESE","LI","032251085062","Family Dollar Stores Inc.","2018-03-11 04:49:01","2018-03-11 04:49:01","ENRICHED MACARONI PRODUCT (WHEAT FLOUR, DURUM FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEESE SAUCE (MALTODEXTRIN, DAIRY PRODUCT SOLIDS, SALT, WHEY, FOOD STARCH MODIFIED, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], NATURAL FLAVOR, BUTTERMILK POWDER, LACTIC ACID, TITANIUM DIOXIDE [COLOR], DISODIUM PHOSPHATE, YELLOW 5, YELLOW 5 LAKE, YELLOW 6, SILICON DIOXIDE)."
"45004202","CHUNK LIGHT TUNA IN WATER","LI","032251022012","Family Dollar Stores Inc.","2018-05-24 19:48:12","2018-05-24 19:48:12","LIGHT TUNA, WATER, VEGETABLE BROTH, SALT."
"45004204","WICKED PEPPER RINGS","LI","035617000037","WICKLES","2018-05-24 19:13:25","2018-05-24 19:13:25","FRESH BANANA PEPPERS, WATER, SUGAR, VINEGAR, APPLE CIDER VINEGAR, SALT, DEHYDRATED GARLIC & RED CHILI PEPPER, CALCIUM CHLORIDE, SODIUM BENZOATE (PRESERVATIVE), NATURAL FLAVORS, YELLOW 5."
"45004207","RICE PUDDING","LI","023545402764","Gonzalez & Tapanes Inc.","2018-05-24 19:06:42","2018-05-24 19:06:42","MILK, WATER, SUGAR, RICE, EGGS, LESS THAN 1% OF: SALT, GELATIN, ARTIFICIAL FLAVOR, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, ARTIFICIAL COLOR."
"45004208","CARAMEL FLAN","LI","023545402771","Gonzalez & Tapanes Inc.","2018-05-21 15:12:20","2018-05-21 15:12:20","MILK, SUGAR, CORN SYRUP, WHOLE EGGS, WATER, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, SALT, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, YELLOW 5 AND YELLOW 6."
"45004209","CARAMEL FLAN","LI","023545402580","Gonzalez & Tapanes Inc.","2018-05-21 14:03:19","2018-05-21 14:03:19","MILK, SUGAR, CORN SYRUP, WHOLE EGGS, WATER, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, SALT, POTASSIUM SORBATE TO MAINTAIN FRESHNESS, YELLOW 5 AND YELLOW 6."
"45004221","JUMBO TURKEY FRANKS","LI","022841894709","Zacky Farms","2018-05-24 20:43:16","2018-05-24 20:43:16","MECHANICALLY SEPARATED TURKEY, WATER,CONTAINS 2% OR LESS OF: MODIFIED FOOD STARCH, SALT, CORN SYRUP SOLIDS, DEXTROSE, POTASSIUM LACTATE, FLAVORINGS, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRATE, EXTRACTIVES OF PAPRIKA."
"45004226","CLASSIC JUMBO JUMBOS FRANKS","LI","015900140824","Bar-S Foods Co.","2017-08-14 15:44:23","2017-08-14 15:44:23","MECHANICALLY SEPARATED CHICKEN, WATER, PORK, DEXTROSE, MODIFIED CORN STARCH, SALT, CONTAINS 2% OR LESS OF THE FOLLOWING: BEEF, CORN SYRUP, FLAVORINGS, SODIUM PHOSPHATES, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SMOKE FLAVORING."
"45004230","CHICKEN","LI","015900000609","Bar-S Foods Co.","2017-06-25 02:06:36","2017-06-25 02:06:36","MECHANICALLY SEPARATED CHICKEN, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: FLAVORINGS, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA."
"45004232","TURKEY BOLOGNA","LI","015900000623","Bar-S Foods Co.","2017-06-25 02:06:37","2017-06-25 02:06:37","MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, FLAVORINGS, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA."
"45004233","BEEF BOLOGNA","LI","015900000234","Bar-S Foods Co.","2017-06-25 02:06:37","2017-06-25 02:06:37","BEEF, WATER, SALT, DEXTROSE, 2% OR LESS OF THE FOLLOWING: MODIFIED CORN STARCH, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, CORN SYRUP, FLAVORINGS, HYDROLYZED BEEF STOCK, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE."
"45004235","BOLOGNA","LI","015900000524","Bar-S Foods Co.","2017-06-25 02:06:37","2017-06-25 02:06:37","MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, FLAVORINGS, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA."
"45004239","PREMIUM SMOKED DELI HAM","LI","015900000258","Bar-S Foods Co.","2017-07-14 20:40:17","2017-07-14 20:40:17","WATER, DEXTROSE, SALT, 2% OR LESS OF THE FOLLOWING: POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, FLAVORING, MODIFIED CORN STARCH, SODIUM ERYTHORBATE, SODIUM NITRITE."
"45004250","DELI STYLE MUSTARD WITH HORSERADISH","LI","011225056321","Kingston Marketing Co","2018-05-24 19:25:52","2018-05-24 19:25:52","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, DEHYDRATED HORSERADISH, SPICES."
"45004252","THOUSAND ISLAND DRESSING","LI","041498121945","Aldi-Benner Company","2018-05-24 19:49:34","2018-05-24 19:49:34","SOYBEAN OIL, WATER, TOMATO PUREE (WATER, TOMATO PASTE), SUGAR, VINEGAR, EGG YOLKS, SALT, CONTAINS LESS THAN 2% OF: CUCUMBERS, HIGH-FRUCTOSE CORN SYRUP, SPICE, ONION*, XANTHAN GUM, RED BELL PEPPERS*, CITRIC ACID, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES, PAPRIKA (COLOR), NATURAL FLAVOR."
"45004256","DRY RUB SMOKED CHICKEN","LI","041322356611","Rich Products Corporation","2017-09-07 00:28:06","2017-09-07 00:28:06","CHICKEN BREAST WITH RIB MEAT, CHICKEN THIGH MEAT, WATER, SALT, SPICE."
"45004257","DRY RUB SMOKED PORK","LI","041322356604","Rich Products Corporation","2018-05-09 08:55:36","2018-05-09 08:55:36","PORK, SALT, SPICE."
"45004258","SCHNUCKS, CHOCOLATE CHIP COOKIE BAKING MIX","LI","041318271829","Schnuck Markets, Inc.","2018-05-24 19:27:08","2018-05-24 19:27:08","CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN [AN EMUSIFIER]), BROWN SUGAR, SUGAR, POTATO STARCH, RICE FLOUR, CORNSTARCH, SOY FLOUR, TAPIOCA STARCH, CORN FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORNSTARCH, MONOCALCIUM PHOSPHATE), SEA SALT, XANTHAN GUM."
"45004259","SCHNUCKS, GLUTEN FREE WHEAT-FREE BAKING MIX, CLASSIC CHOCOLATE CAKE","LI","041318271812","Schnuck Markets, Inc.","2018-05-24 19:27:44","2018-05-24 19:27:44","SUGAR, RICE FLOUR, COCOA POWDER (PROCESSED WITH ALKALI), POTATO STARCH, TAPIOCA STARCH, YELLOW CORN FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, GUM BLEND (XANTHAN GUM, GUAR GUM, AND SODIUM ALGINATE), SOY FLOUR."
"45004261","ORIGINAL REAL PANKO","LI","855930001432","Aleia's Gluten Free Foods LLC","2017-07-14 19:27:12","2017-07-14 19:27:12","BROWN RICE FLOUR, RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, BROWN SUGAR, NON-GMO CANOLA OIL, EGGS, POTATO FLOUR, YEAST, GUAR GUM, SEA SALT."
"45004264","BROWN RICE","LI","041331026215","Goya Foods, Inc.","2018-05-19 17:21:16","2018-05-19 17:21:16","LONG GRAIN BROWN RICE."
"45004265","LONG GRAIN WHITE RICE","LI","074807352389","White Rose Food Corp.","2018-05-24 20:51:54","2018-05-24 20:51:54","LONG GRAIN RICE, ENRICHED WITH THIAMIN, NIACIN, IRON AND FOLIC ACID."
"45004272","WHITE CORN","LI","085239164068","Target Stores","2017-07-14 20:17:24","2017-07-14 20:17:24","CORN, VEGETABLE OIL (SUNFLOWER, CORN, RICE AND/OR COTTONSEED), SALT."
"45004276","LOW GLYCEMIC PEANUT BUTTER CRUNCHY","LI","031919005312","FIFTY 50","2017-07-14 19:37:24","2017-07-14 19:37:24","PEANUTS, HYDROGENATED VEGETABLE OIL (RAPESEED, COTTONSEED, SOYBEAN) TO PREVENT SEPARATION."
